trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702574308,14:26:06,2568.73,9022050009829003,1
14010000702574308,14:27:36,3573.5,9022050009878001,1
14010000702574308,14:29:36,4960.03,9022050009781001,1
14010000702574308,14:31:12,5949.6,9022050009782001,1
14010000702574308,14:32:54,7010.25,9022050012239001,1
14010000702574308,14:34:30,7667.08,9022050012026001,1
14010000702574308,14:36:00,8725.8,9022050010311001,1
14010000702574308,14:37:54,10323.62,9022050012409001,1
14010000702574308,14:40:12,11894.06,9022050012282001,1
14010000702574308,14:42:12,13543.43,9022050012600001,1
14010000702574308,14:43:36,14390.24,9022050012408002,1
14010000702574881,15:16:06,0,9022050012056001,1
14010000702574881,15:18:00,645.62,9022050009825005,1
14010000702574881,15:19:42,1666.69,9022050009877001,1
14010000702574881,15:21:24,2568.73,9022050009829003,1
14010000702574881,15:22:54,3573.5,9022050009878001,1
14010000702574881,15:24:54,4960.03,9022050009781001,1
14010000702574881,15:26:30,5949.6,9022050009782001,1
14010000702574881,15:28:12,7010.25,9022050012239001,1
14010000702574881,15:29:48,7667.08,9022050012026001,1
14010000702574881,15:31:18,8725.8,9022050010311001,1
14010000702574881,15:33:18,10323.62,9022050012409001,1
14010000702574881,15:35:42,11894.06,9022050012282001,1
14010000702574881,15:37:48,13543.43,9022050012600001,1
14010000702574881,15:39:12,14390.24,9022050012408002,1
14010000702574971,15:23:36,0,9022050012056001,1
14010000702574971,15:25:30,645.62,9022050009825005,1
14010000702574971,15:27:12,1666.69,9022050009877001,1
14010000702574971,15:28:54,2568.73,9022050009829003,1
14010000702574971,15:30:24,3573.5,9022050009878001,1
14010000702574971,15:32:24,4960.03,9022050009781001,1
14010000702574971,15:34:06,5949.6,9022050009782001,1
14010000702574971,15:35:54,7010.25,9022050012239001,1
14010000702574971,15:37:36,7667.08,9022050012026001,1
14010000702574971,15:39:12,8725.8,9022050010311001,1
14010000702574971,15:41:12,10323.62,9022050012409001,1
14010000702574971,15:43:36,11894.06,9022050012282001,1
14010000702574971,15:45:42,13543.43,9022050012600001,1
14010000702574971,15:47:06,14390.24,9022050012408002,1
14010000702575511,16:08:36,0,9022050012056001,1
14010000702575511,16:10:30,645.62,9022050009825005,1
14010000702575511,16:12:18,1666.69,9022050009877001,1
14010000702575511,16:14:06,2568.73,9022050009829003,1
14010000702575511,16:15:42,3573.5,9022050009878001,1
14010000702575511,16:17:42,4960.03,9022050009781001,1
14010000702575511,16:19:24,5949.6,9022050009782001,1
14010000702575511,16:21:12,7010.25,9022050012239001,1
14010000702575511,16:22:54,7667.08,9022050012026001,1
14010000702575511,16:24:30,8725.8,9022050010311001,1
14010000702575511,16:26:30,10323.62,9022050012409001,1
14010000702575511,16:28:54,11894.06,9022050012282001,1
14010000702575511,16:31:00,13543.43,9022050012600001,1
14010000702575511,16:32:24,14390.24,9022050012408002,1
14010000702575961,16:46:06,0,9022050012056001,1
14010000702575961,16:48:00,645.62,9022050009825005,1
14010000702575961,16:49:48,1666.69,9022050009877001,1
14010000702575961,16:51:36,2568.73,9022050009829003,1
14010000702575961,16:53:12,3573.5,9022050009878001,1
14010000702575961,16:55:12,4960.03,9022050009781001,1
14010000702575961,16:56:54,5949.6,9022050009782001,1
14010000702575961,16:58:42,7010.25,9022050012239001,1
14010000702575961,17:00:24,7667.08,9022050012026001,1
14010000702575961,17:02:00,8725.8,9022050010311001,1
14010000702575961,17:04:00,10323.62,9022050012409001,1
14010000702575961,17:06:24,11894.06,9022050012282001,1
14010000702575961,17:08:30,13543.43,9022050012600001,1
14010000702575961,17:09:54,14390.24,9022050012408002,1
14010000702576501,17:31:06,0,9022050012056001,1
14010000702576501,17:33:00,645.62,9022050009825005,1
14010000702576501,17:34:48,1666.69,9022050009877001,1
14010000702576501,17:36:36,2568.73,9022050009829003,1
14010000702576501,17:38:12,3573.5,9022050009878001,1
14010000702576501,17:40:12,4960.03,9022050009781001,1
14010000702576501,17:41:54,5949.6,9022050009782001,1
14010000702576501,17:43:42,7010.25,9022050012239001,1
14010000702576501,17:45:24,7667.08,9022050012026001,1
14010000702576501,17:47:00,8725.8,9022050010311001,1
14010000702576501,17:49:00,10323.62,9022050012409001,1
14010000702576501,17:51:24,11894.06,9022050012282001,1
14010000702576501,17:53:30,13543.43,9022050012600001,1
14010000702576501,17:54:54,14390.24,9022050012408002,1
14010000702577311,18:38:36,0,9022050012056001,1
14010000702577311,18:40:30,645.62,9022050009825005,1
14010000702577311,18:42:18,1666.69,9022050009877001,1
14010000702577311,18:44:06,2568.73,9022050009829003,1
14010000702577311,18:45:42,3573.5,9022050009878001,1
14010000702577311,18:47:42,4960.03,9022050009781001,1
14010000702577311,18:49:24,5949.6,9022050009782001,1
14010000702577311,18:51:12,7010.25,9022050012239001,1
14010000702577311,18:52:54,7667.08,9022050012026001,1
14010000702577311,18:54:30,8725.8,9022050010311001,1
14010000702577311,18:56:30,10323.62,9022050012409001,1
14010000702577311,18:58:54,11894.06,9022050012282001,1
14010000702577311,19:01:00,13543.43,9022050012600001,1
14010000702577311,19:02:24,14390.24,9022050012408002,1
14010000702577794,19:30:48,0,9022050012056001,1
14010000702577794,19:32:42,645.62,9022050009825005,1
14010000702577794,19:34:24,1666.69,9022050009877001,1
14010000702577794,19:36:06,2568.73,9022050009829003,1
14010000702577794,19:37:36,3573.5,9022050009878001,1
14010000702577794,19:39:36,4960.03,9022050009781001,1
14010000702577794,19:41:12,5949.6,9022050009782001,1
14010000702577794,19:42:54,7010.25,9022050012239001,1
14010000702577794,19:44:30,7667.08,9022050012026001,1
14010000702577794,19:46:00,8725.8,9022050010311001,1
14010000702577794,19:47:54,10323.62,9022050012409001,1
14010000702577794,19:50:12,11894.06,9022050012282001,1
14010000702577794,19:52:12,13543.43,9022050012600001,1
14010000702577794,19:53:36,14390.24,9022050012408002,1
14010000702577880,19:40:48,0,9022050012056001,1
14010000702577880,19:42:42,645.62,9022050009825005,1
14010000702577880,19:44:24,1666.69,9022050009877001,1
14010000702577880,19:46:06,2568.73,9022050009829003,1
14010000702577880,19:47:36,3573.5,9022050009878001,1
14010000702577880,19:49:36,4960.03,9022050009781001,1
14010000702577880,19:51:12,5949.6,9022050009782001,1
14010000702577880,19:52:54,7010.25,9022050012239001,1
14010000702577880,19:54:30,7667.08,9022050012026001,1
14010000702577880,19:56:00,8725.8,9022050010311001,1
14010000702577880,19:57:54,10323.62,9022050012409001,1
14010000702577880,20:00:12,11894.06,9022050012282001,1
14010000702577880,20:02:12,13543.43,9022050012600001,1
14010000702577880,20:03:36,14390.24,9022050012408002,1
14010000702578052,20:00:48,0,9022050012056001,1
14010000702578052,20:02:42,645.62,9022050009825005,1
14010000702578052,20:04:24,1666.69,9022050009877001,1
14010000702578052,20:06:06,2568.73,9022050009829003,1
14010000702578052,20:07:36,3573.5,9022050009878001,1
14010000702578052,20:09:36,4960.03,9022050009781001,1
14010000702578052,20:11:12,5949.6,9022050009782001,1
14010000702578052,20:12:54,7010.25,9022050012239001,1
14010000702578052,20:14:30,7667.08,9022050012026001,1
14010000702578052,20:16:00,8725.8,9022050010311001,1
14010000702578052,20:17:54,10323.62,9022050012409001,1
14010000702578052,20:20:12,11894.06,9022050012282001,1
14010000702578052,20:22:12,13543.43,9022050012600001,1
14010000702578052,20:23:36,14390.24,9022050012408002,1
14010000702578138,20:10:48,0,9022050012056001,1
14010000702578138,20:12:42,645.62,9022050009825005,1
14010000702578138,20:14:24,1666.69,9022050009877001,1
14010000702578138,20:16:06,2568.73,9022050009829003,1
14010000702578138,20:17:36,3573.5,9022050009878001,1
14010000702578138,20:19:36,4960.03,9022050009781001,1
14010000702578138,20:21:12,5949.6,9022050009782001,1
14010000702578138,20:22:54,7010.25,9022050012239001,1
14010000702578138,20:24:30,7667.08,9022050012026001,1
14010000702578138,20:26:00,8725.8,9022050010311001,1
14010000702578138,20:27:54,10323.62,9022050012409001,1
14010000702578138,20:30:12,11894.06,9022050012282001,1
14010000702578138,20:32:12,13543.43,9022050012600001,1
14010000702578138,20:33:36,14390.24,9022050012408002,1
14010000702578224,20:20:48,0,9022050012056001,1
14010000702578224,20:22:42,645.62,9022050009825005,1
14010000702578224,20:24:24,1666.69,9022050009877001,1
14010000702578224,20:26:06,2568.73,9022050009829003,1
14010000702578224,20:27:36,3573.5,9022050009878001,1
14010000702578224,20:29:36,4960.03,9022050009781001,1
14010000702578224,20:31:12,5949.6,9022050009782001,1
14010000702578224,20:32:54,7010.25,9022050012239001,1
14010000702578224,20:34:30,7667.08,9022050012026001,1
14010000702578224,20:36:00,8725.8,9022050010311001,1
14010000702578224,20:37:54,10323.62,9022050012409001,1
14010000702578224,20:40:12,11894.06,9022050012282001,1
14010000702578224,20:42:12,13543.43,9022050012600001,1
14010000702578224,20:43:36,14390.24,9022050012408002,1
14010000702578785,21:46:06,0,9022050012056001,1
14010000702578785,21:48:00,645.62,9022050009825005,1
14010000702578785,21:49:42,1666.69,9022050009877001,1
14010000702578785,21:51:24,2568.73,9022050009829003,1
14010000702578785,21:52:54,3573.5,9022050009878001,1
14010000702578785,21:54:54,4960.03,9022050009781001,1
14010000702578785,21:56:30,5949.6,9022050009782001,1
14010000702578785,21:58:12,7010.25,9022050012239001,1
14010000702578785,21:59:48,7667.08,9022050012026001,1
14010000702578785,22:01:18,8725.8,9022050010311001,1
14010000702578785,22:03:12,10323.62,9022050012409001,1
14010000702578785,22:05:30,11894.06,9022050012282001,1
14010000702578785,22:07:30,13543.43,9022050012600001,1
14010000702578785,22:08:54,14390.24,9022050012408002,1
14010000702578832,22:01:06,0,9022050012056001,1
14010000702578832,22:03:00,645.62,9022050009825005,1
14010000702578832,22:04:42,1666.69,9022050009877001,1
14010000702578832,22:06:24,2568.73,9022050009829003,1
14010000702578832,22:07:54,3573.5,9022050009878001,1
14010000702578832,22:09:54,4960.03,9022050009781001,1
14010000702578832,22:11:30,5949.6,9022050009782001,1
14010000702578832,22:13:12,7010.25,9022050012239001,1
14010000702578832,22:14:48,7667.08,9022050012026001,1
14010000702578832,22:16:18,8725.8,9022050010311001,1
14010000702578832,22:18:12,10323.62,9022050012409001,1
14010000702578832,22:20:30,11894.06,9022050012282001,1
14010000702578832,22:22:30,13543.43,9022050012600001,1
14010000702578832,22:23:54,14390.24,9022050012408002,1
14010000702573706,13:10:48,0,9022050012056001,1
14010000702573706,13:12:42,645.62,9022050009825005,1
14010000702573706,13:14:24,1666.69,9022050009877001,1
14010000702573706,13:16:06,2568.73,9022050009829003,1
14010000702573706,13:17:36,3573.5,9022050009878001,1
14010000702573706,13:19:36,4960.03,9022050009781001,1
14010000702573706,13:21:12,5949.6,9022050009782001,1
14010000702573706,13:22:54,7010.25,9022050012239001,1
14010000702573706,13:24:30,7667.08,9022050012026001,1
14010000702573706,13:26:00,8725.8,9022050010311001,1
14010000702573706,13:27:54,10323.62,9022050012409001,1
14010000702573706,13:30:12,11894.06,9022050012282001,1
14010000702573706,13:32:12,13543.43,9022050012600001,1
14010000702573706,13:33:36,14390.24,9022050012408002,1
14010000702574394,14:30:48,0,9022050012056001,1
14010000702574394,14:32:42,645.62,9022050009825005,1
14010000702574394,14:34:24,1666.69,9022050009877001,1
14010000702574394,14:36:06,2568.73,9022050009829003,1
14010000702574394,14:37:36,3573.5,9022050009878001,1
14010000702574394,14:39:36,4960.03,9022050009781001,1
14010000702574394,14:41:12,5949.6,9022050009782001,1
14010000702574394,14:42:54,7010.25,9022050012239001,1
14010000702574394,14:44:30,7667.08,9022050012026001,1
14010000702574394,14:46:00,8725.8,9022050010311001,1
14010000702574394,14:47:54,10323.62,9022050012409001,1
14010000702574394,14:50:12,11894.06,9022050012282001,1
14010000702574394,14:52:12,13543.43,9022050012600001,1
14010000702574394,14:53:36,14390.24,9022050012408002,1
14010000702574590,14:50:48,0,9022050012056001,1
14010000702574590,14:52:42,645.62,9022050009825005,1
14010000702574590,14:54:24,1666.69,9022050009877001,1
14010000702574590,14:56:06,2568.73,9022050009829003,1
14010000702574590,14:57:36,3573.5,9022050009878001,1
14010000702574590,14:59:36,4960.03,9022050009781001,1
14010000702574590,15:01:12,5949.6,9022050009782001,1
14010000702574590,15:02:54,7010.25,9022050012239001,1
14010000702574590,15:04:30,7667.08,9022050012026001,1
14010000702574590,15:06:00,8725.8,9022050010311001,1
14010000702574590,15:07:54,10323.62,9022050012409001,1
14010000702574590,15:10:12,11894.06,9022050012282001,1
14010000702574590,15:12:12,13543.43,9022050012600001,1
14010000702574590,15:13:36,14390.24,9022050012408002,1
14010000702574702,15:01:06,0,9022050012056001,1
14010000702574702,15:03:00,645.62,9022050009825005,1
14010000702574702,15:04:42,1666.69,9022050009877001,1
14010000702574702,15:06:24,2568.73,9022050009829003,1
14010000702574702,15:07:54,3573.5,9022050009878001,1
14010000702574702,15:09:54,4960.03,9022050009781001,1
14010000702574702,15:11:30,5949.6,9022050009782001,1
14010000702574702,15:13:12,7010.25,9022050012239001,1
14010000702574702,15:14:48,7667.08,9022050012026001,1
14010000702574702,15:16:18,8725.8,9022050010311001,1
14010000702574702,15:18:12,10323.62,9022050012409001,1
14010000702574702,15:20:30,11894.06,9022050012282001,1
14010000702574702,15:22:30,13543.43,9022050012600001,1
14010000702574702,15:23:54,14390.24,9022050012408002,1
14010000702575151,15:38:36,0,9022050012056001,1
14010000702575151,15:40:30,645.62,9022050009825005,1
14010000702575151,15:42:18,1666.69,9022050009877001,1
14010000702575151,15:44:06,2568.73,9022050009829003,1
14010000702575151,15:45:42,3573.5,9022050009878001,1
14010000702575151,15:47:42,4960.03,9022050009781001,1
14010000702575151,15:49:24,5949.6,9022050009782001,1
14010000702575151,15:51:12,7010.25,9022050012239001,1
14010000702575151,15:52:54,7667.08,9022050012026001,1
14010000702575151,15:54:30,8725.8,9022050010311001,1
14010000702575151,15:56:30,10323.62,9022050012409001,1
14010000702575151,15:58:54,11894.06,9022050012282001,1
14010000702575151,16:01:00,13543.43,9022050012600001,1
14010000702575151,16:02:24,14390.24,9022050012408002,1
14010000702575691,16:23:36,0,9022050012056001,1
14010000702575691,16:25:30,645.62,9022050009825005,1
14010000702575691,16:27:18,1666.69,9022050009877001,1
14010000702575691,16:29:06,2568.73,9022050009829003,1
14010000702575691,16:30:42,3573.5,9022050009878001,1
14010000702575691,16:32:42,4960.03,9022050009781001,1
14010000702575691,16:34:24,5949.6,9022050009782001,1
14010000702575691,16:36:12,7010.25,9022050012239001,1
14010000702575691,16:37:54,7667.08,9022050012026001,1
14010000702575691,16:39:30,8725.8,9022050010311001,1
14010000702575691,16:41:30,10323.62,9022050012409001,1
14010000702575691,16:43:54,11894.06,9022050012282001,1
14010000702575691,16:46:00,13543.43,9022050012600001,1
14010000702575691,16:47:24,14390.24,9022050012408002,1
14010000702575781,16:31:06,0,9022050012056001,1
14010000702575781,16:33:00,645.62,9022050009825005,1
14010000702575781,16:34:48,1666.69,9022050009877001,1
14010000702575781,16:36:36,2568.73,9022050009829003,1
14010000702575781,16:38:12,3573.5,9022050009878001,1
14010000702575781,16:40:12,4960.03,9022050009781001,1
14010000702575781,16:41:54,5949.6,9022050009782001,1
14010000702575781,16:43:42,7010.25,9022050012239001,1
14010000702575781,16:45:24,7667.08,9022050012026001,1
14010000702575781,16:47:00,8725.8,9022050010311001,1
14010000702575781,16:49:00,10323.62,9022050012409001,1
14010000702575781,16:51:24,11894.06,9022050012282001,1
14010000702575781,16:53:30,13543.43,9022050012600001,1
14010000702575781,16:54:54,14390.24,9022050012408002,1
14010000702575871,16:38:36,0,9022050012056001,1
14010000702575871,16:40:30,645.62,9022050009825005,1
14010000702575871,16:42:18,1666.69,9022050009877001,1
14010000702575871,16:44:06,2568.73,9022050009829003,1
14010000702575871,16:45:42,3573.5,9022050009878001,1
14010000702575871,16:47:42,4960.03,9022050009781001,1
14010000702575871,16:49:24,5949.6,9022050009782001,1
14010000702575871,16:51:12,7010.25,9022050012239001,1
14010000702575871,16:52:54,7667.08,9022050012026001,1
14010000702575871,16:54:30,8725.8,9022050010311001,1
14010000702575871,16:56:30,10323.62,9022050012409001,1
14010000702575871,16:58:54,11894.06,9022050012282001,1
