trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000722411658,16:16:24,2927.88,9022050009878001,1
14010000722411658,16:18:24,4314.41,9022050009781001,1
14010000722411658,16:20:00,5303.98,9022050009782001,1
14010000722411658,16:21:42,6364.63,9022050012239001,1
14010000722411658,16:23:18,7021.46,9022050012026001,1
14010000722411658,16:24:48,8080.18,9022050010311001,1
14010000722411658,16:26:42,9678,9022050012409001,1
14010000722411658,16:29:00,11248.44,9022050012282001,1
14010000722411658,16:31:00,12897.81,9022050012600001,1
14010000722411658,16:32:24,13744.62,9022050012408002,1
14010000722411744,16:21:30,0,9022050009825005,1
14010000722411744,16:23:12,1021.07,9022050009877001,1
14010000722411744,16:24:54,1923.11,9022050009829003,1
14010000722411744,16:26:24,2927.88,9022050009878001,1
14010000722411744,16:28:24,4314.41,9022050009781001,1
14010000722411744,16:30:00,5303.98,9022050009782001,1
14010000722411744,16:31:42,6364.63,9022050012239001,1
14010000722411744,16:33:18,7021.46,9022050012026001,1
14010000722411744,16:34:48,8080.18,9022050010311001,1
14010000722411744,16:36:42,9678,9022050012409001,1
14010000722411744,16:39:00,11248.44,9022050012282001,1
14010000722411744,16:41:00,12897.81,9022050012600001,1
14010000722411744,16:42:24,13744.62,9022050012408002,1
14010000722411916,16:41:30,0,9022050009825005,1
14010000722411916,16:43:12,1021.07,9022050009877001,1
14010000722411916,16:44:54,1923.11,9022050009829003,1
14010000722411916,16:46:24,2927.88,9022050009878001,1
14010000722411916,16:48:24,4314.41,9022050009781001,1
14010000722411916,16:50:00,5303.98,9022050009782001,1
14010000722411916,16:51:42,6364.63,9022050012239001,1
14010000722411916,16:53:18,7021.46,9022050012026001,1
14010000722411916,16:54:48,8080.18,9022050010311001,1
14010000722411916,16:56:42,9678,9022050012409001,1
14010000722411916,16:59:00,11248.44,9022050012282001,1
14010000722411916,17:01:00,12897.81,9022050012600001,1
14010000722411916,17:02:24,13744.62,9022050012408002,1
14010000722407422,07:32:00,0,9022050009825005,1
14010000722407422,07:33:42,1021.07,9022050009877001,1
14010000722407422,07:35:24,1923.11,9022050009829003,1
14010000722407422,07:36:54,2927.88,9022050009878001,1
14010000722407422,07:38:54,4314.41,9022050009781001,1
14010000722407422,07:40:30,5303.98,9022050009782001,1
14010000722407422,07:42:12,6364.63,9022050012239001,1
14010000722407422,07:43:48,7021.46,9022050012026001,1
14010000722407422,07:45:18,8080.18,9022050010311001,1
14010000722407422,07:47:12,9678,9022050012409001,1
14010000722407422,07:49:30,11248.44,9022050012282001,1
14010000722407422,07:51:30,12897.81,9022050012600001,1
14010000722407422,07:52:54,13744.62,9022050012408002,1
14010000722407680,08:17:00,0,9022050009825005,1
14010000722407680,08:18:42,1021.07,9022050009877001,1
14010000722407680,08:20:24,1923.11,9022050009829003,1
14010000722407680,08:21:54,2927.88,9022050009878001,1
14010000722407680,08:23:54,4314.41,9022050009781001,1
14010000722407680,08:25:30,5303.98,9022050009782001,1
14010000722407680,08:27:12,6364.63,9022050012239001,1
14010000722407680,08:28:48,7021.46,9022050012026001,1
14010000722407680,08:30:18,8080.18,9022050010311001,1
14010000722407680,08:32:12,9678,9022050012409001,1
14010000722407680,08:34:30,11248.44,9022050012282001,1
14010000722407680,08:36:30,12897.81,9022050012600001,1
14010000722407680,08:37:54,13744.62,9022050012408002,1
14010000722408046,09:11:30,0,9022050009825005,1
14010000722408046,09:13:12,1021.07,9022050009877001,1
14010000722408046,09:14:54,1923.11,9022050009829003,1
14010000722408046,09:16:24,2927.88,9022050009878001,1
14010000722408046,09:18:24,4314.41,9022050009781001,1
14010000722408046,09:20:00,5303.98,9022050009782001,1
14010000722408046,09:21:42,6364.63,9022050012239001,1
14010000722408046,09:23:18,7021.46,9022050012026001,1
14010000722408046,09:24:48,8080.18,9022050010311001,1
14010000722408046,09:26:42,9678,9022050012409001,1
14010000722408046,09:29:00,11248.44,9022050012282001,1
14010000722408046,09:31:00,12897.81,9022050012600001,1
14010000722408046,09:32:24,13744.62,9022050012408002,1
14010000722412174,17:11:30,0,9022050009825005,1
14010000722412174,17:13:12,1021.07,9022050009877001,1
14010000722412174,17:14:54,1923.11,9022050009829003,1
14010000722412174,17:16:24,2927.88,9022050009878001,1
14010000722412174,17:18:24,4314.41,9022050009781001,1
14010000722412174,17:20:00,5303.98,9022050009782001,1
14010000722412174,17:21:42,6364.63,9022050012239001,1
14010000722412174,17:23:18,7021.46,9022050012026001,1
14010000722412174,17:24:48,8080.18,9022050010311001,1
14010000722412174,17:26:42,9678,9022050012409001,1
14010000722412174,17:29:00,11248.44,9022050012282001,1
14010000722412174,17:31:00,12897.81,9022050012600001,1
14010000722412174,17:32:24,13744.62,9022050012408002,1
14010000722412432,17:41:30,0,9022050009825005,1
14010000722412432,17:43:12,1021.07,9022050009877001,1
14010000722412432,17:44:54,1923.11,9022050009829003,1
14010000722412432,17:46:24,2927.88,9022050009878001,1
14010000722412432,17:48:24,4314.41,9022050009781001,1
14010000722412432,17:50:00,5303.98,9022050009782001,1
14010000722412432,17:51:42,6364.63,9022050012239001,1
14010000722412432,17:53:18,7021.46,9022050012026001,1
14010000722412432,17:54:48,8080.18,9022050010311001,1
14010000722412432,17:56:42,9678,9022050012409001,1
14010000722412432,17:59:00,11248.44,9022050012282001,1
14010000722412432,18:01:00,12897.81,9022050012600001,1
14010000722412432,18:02:24,13744.62,9022050012408002,1
14010000722412862,18:31:30,0,9022050009825005,1
14010000722412862,18:33:12,1021.07,9022050009877001,1
14010000722412862,18:34:54,1923.11,9022050009829003,1
14010000722412862,18:36:24,2927.88,9022050009878001,1
14010000722412862,18:38:24,4314.41,9022050009781001,1
14010000722412862,18:40:00,5303.98,9022050009782001,1
14010000722412862,18:41:42,6364.63,9022050012239001,1
14010000722412862,18:43:18,7021.46,9022050012026001,1
14010000722412862,18:44:48,8080.18,9022050010311001,1
14010000722412862,18:46:42,9678,9022050012409001,1
14010000722412862,18:49:00,11248.44,9022050012282001,1
14010000722412862,18:51:00,12897.81,9022050012600001,1
14010000722412862,18:52:24,13744.62,9022050012408002,1
14010000722412948,18:41:30,0,9022050009825005,1
14010000722412948,18:43:12,1021.07,9022050009877001,1
14010000722412948,18:44:54,1923.11,9022050009829003,1
14010000722412948,18:46:24,2927.88,9022050009878001,1
14010000722412948,18:48:24,4314.41,9022050009781001,1
14010000722412948,18:50:00,5303.98,9022050009782001,1
14010000722412948,18:51:42,6364.63,9022050012239001,1
14010000722412948,18:53:18,7021.46,9022050012026001,1
14010000722412948,18:54:48,8080.18,9022050010311001,1
14010000722412948,18:56:42,9678,9022050012409001,1
14010000722412948,18:59:00,11248.44,9022050012282001,1
14010000722412948,19:01:00,12897.81,9022050012600001,1
14010000722412948,19:02:24,13744.62,9022050012408002,1
14010000722413034,18:51:30,0,9022050009825005,1
14010000722413034,18:53:12,1021.07,9022050009877001,1
14010000722413034,18:54:54,1923.11,9022050009829003,1
14010000722413034,18:56:24,2927.88,9022050009878001,1
14010000722413034,18:58:24,4314.41,9022050009781001,1
14010000722413034,19:00:00,5303.98,9022050009782001,1
14010000722413034,19:01:42,6364.63,9022050012239001,1
14010000722413034,19:03:18,7021.46,9022050012026001,1
14010000722413034,19:04:48,8080.18,9022050010311001,1
14010000722413034,19:06:42,9678,9022050012409001,1
14010000722413034,19:09:00,11248.44,9022050012282001,1
14010000722413034,19:11:00,12897.81,9022050012600001,1
14010000722413034,19:12:24,13744.62,9022050012408002,1
14010000722413120,19:01:30,0,9022050009825005,1
14010000722413120,19:03:12,1021.07,9022050009877001,1
14010000722413120,19:04:54,1923.11,9022050009829003,1
14010000722413120,19:06:24,2927.88,9022050009878001,1
14010000722413120,19:08:24,4314.41,9022050009781001,1
14010000722413120,19:10:00,5303.98,9022050009782001,1
14010000722413120,19:11:42,6364.63,9022050012239001,1
14010000722413120,19:13:18,7021.46,9022050012026001,1
14010000722413120,19:14:48,8080.18,9022050010311001,1
14010000722413120,19:16:42,9678,9022050012409001,1
14010000722413120,19:19:00,11248.44,9022050012282001,1
14010000722413120,19:21:00,12897.81,9022050012600001,1
14010000722413120,19:22:24,13744.62,9022050012408002,1
14010000722413206,19:11:30,0,9022050009825005,1
14010000722413206,19:13:12,1021.07,9022050009877001,1
14010000722413206,19:14:54,1923.11,9022050009829003,1
14010000722413206,19:16:24,2927.88,9022050009878001,1
14010000722413206,19:18:24,4314.41,9022050009781001,1
14010000722413206,19:20:00,5303.98,9022050009782001,1
14010000722413206,19:21:42,6364.63,9022050012239001,1
14010000722413206,19:23:18,7021.46,9022050012026001,1
14010000722413206,19:24:48,8080.18,9022050010311001,1
14010000722413206,19:26:42,9678,9022050012409001,1
14010000722413206,19:29:00,11248.44,9022050012282001,1
14010000722413206,19:31:00,12897.81,9022050012600001,1
14010000722413206,19:32:24,13744.62,9022050012408002,1
14010000722413292,19:21:30,0,9022050009825005,1
14010000722413292,19:23:12,1021.07,9022050009877001,1
14010000722413292,19:24:54,1923.11,9022050009829003,1
14010000722413292,19:26:24,2927.88,9022050009878001,1
14010000722413292,19:28:24,4314.41,9022050009781001,1
14010000722413292,19:30:00,5303.98,9022050009782001,1
14010000722413292,19:31:42,6364.63,9022050012239001,1
14010000722413292,19:33:18,7021.46,9022050012026001,1
14010000722413292,19:34:48,8080.18,9022050010311001,1
14010000722413292,19:36:42,9678,9022050012409001,1
14010000722413292,19:39:00,11248.44,9022050012282001,1
14010000722413292,19:41:00,12897.81,9022050012600001,1
14010000722413292,19:42:24,13744.62,9022050012408002,1
14010000722413378,19:31:30,0,9022050009825005,1
14010000722413378,19:33:12,1021.07,9022050009877001,1
14010000722413378,19:34:54,1923.11,9022050009829003,1
14010000722413378,19:36:24,2927.88,9022050009878001,1
14010000722413378,19:38:24,4314.41,9022050009781001,1
14010000722413378,19:40:00,5303.98,9022050009782001,1
14010000722413378,19:41:42,6364.63,9022050012239001,1
14010000722413378,19:43:18,7021.46,9022050012026001,1
14010000722413378,19:44:48,8080.18,9022050010311001,1
14010000722413378,19:46:42,9678,9022050012409001,1
14010000722413378,19:49:00,11248.44,9022050012282001,1
14010000722413378,19:51:00,12897.81,9022050012600001,1
14010000722413378,19:52:24,13744.62,9022050012408002,1
14010000722413550,19:51:30,0,9022050009825005,1
14010000722413550,19:53:12,1021.07,9022050009877001,1
14010000722413550,19:54:54,1923.11,9022050009829003,1
14010000722413550,19:56:24,2927.88,9022050009878001,1
14010000722413550,19:58:24,4314.41,9022050009781001,1
14010000722413550,20:00:00,5303.98,9022050009782001,1
14010000722413550,20:01:42,6364.63,9022050012239001,1
14010000722413550,20:03:18,7021.46,9022050012026001,1
14010000722413550,20:04:48,8080.18,9022050010311001,1
14010000722413550,20:06:42,9678,9022050012409001,1
14010000722413550,20:09:00,11248.44,9022050012282001,1
14010000722413550,20:11:00,12897.81,9022050012600001,1
14010000722413550,20:12:24,13744.62,9022050012408002,1
14010000722413636,20:01:30,0,9022050009825005,1
14010000722413636,20:03:12,1021.07,9022050009877001,1
14010000722413636,20:04:54,1923.11,9022050009829003,1
14010000722413636,20:06:24,2927.88,9022050009878001,1
14010000722413636,20:08:24,4314.41,9022050009781001,1
14010000722413636,20:10:00,5303.98,9022050009782001,1
14010000722413636,20:11:42,6364.63,9022050012239001,1
14010000722413636,20:13:18,7021.46,9022050012026001,1
14010000722413636,20:14:48,8080.18,9022050010311001,1
14010000722413636,20:16:42,9678,9022050012409001,1
14010000722413636,20:19:00,11248.44,9022050012282001,1
14010000722413636,20:21:00,12897.81,9022050012600001,1
14010000722413636,20:22:24,13744.62,9022050012408002,1
14010000722413722,20:11:30,0,9022050009825005,1
14010000722413722,20:13:12,1021.07,9022050009877001,1
14010000722413722,20:14:54,1923.11,9022050009829003,1
14010000722413722,20:16:24,2927.88,9022050009878001,1
14010000722413722,20:18:24,4314.41,9022050009781001,1
14010000722413722,20:20:00,5303.98,9022050009782001,1
14010000722413722,20:21:42,6364.63,9022050012239001,1
14010000722413722,20:23:18,7021.46,9022050012026001,1
14010000722413722,20:24:48,8080.18,9022050010311001,1
14010000722413722,20:26:42,9678,9022050012409001,1
14010000722413722,20:29:00,11248.44,9022050012282001,1
14010000722413722,20:31:00,12897.81,9022050012600001,1
14010000722413722,20:32:24,13744.62,9022050012408002,1
14010000722414044,20:51:30,0,9022050009825005,1
14010000722414044,20:53:12,1021.07,9022050009877001,1
14010000722414044,20:54:54,1923.11,9022050009829003,1
14010000722414044,20:56:24,2927.88,9022050009878001,1
14010000722414044,20:58:24,4314.41,9022050009781001,1
14010000722414044,21:00:00,5303.98,9022050009782001,1
14010000722414044,21:01:42,6364.63,9022050012239001,1
14010000722414044,21:03:18,7021.46,9022050012026001,1
14010000722414044,21:04:48,8080.18,9022050010311001,1
14010000722414044,21:06:42,9678,9022050012409001,1
14010000722414044,21:09:00,11248.44,9022050012282001,1
14010000722414044,21:11:00,12897.81,9022050012600001,1
14010000722414044,21:12:24,13744.62,9022050012408002,1
14010000722414130,21:02:00,0,9022050009825005,1
14010000722414130,21:03:42,1021.07,9022050009877001,1
14010000722414130,21:05:24,1923.11,9022050009829003,1
14010000722414130,21:06:54,2927.88,9022050009878001,1
14010000722414130,21:08:54,4314.41,9022050009781001,1
14010000722414130,21:10:30,5303.98,9022050009782001,1
14010000722414130,21:12:12,6364.63,9022050012239001,1
14010000722414130,21:13:48,7021.46,9022050012026001,1
14010000722414130,21:15:18,8080.18,9022050010311001,1
14010000722414130,21:17:12,9678,9022050012409001,1
14010000722414130,21:19:30,11248.44,9022050012282001,1
14010000722414130,21:21:30,12897.81,9022050012600001,1
14010000722414130,21:22:54,13744.62,9022050012408002,1
14010000722413808,20:21:30,0,9022050009825005,1
14010000722413808,20:23:12,1021.07,9022050009877001,1
14010000722413808,20:24:54,1923.11,9022050009829003,1
14010000722413808,20:26:24,2927.88,9022050009878001,1
14010000722413808,20:28:24,4314.41,9022050009781001,1
14010000722413808,20:30:00,5303.98,9022050009782001,1
14010000722413808,20:31:42,6364.63,9022050012239001,1
14010000722413808,20:33:18,7021.46,9022050012026001,1
14010000722413808,20:34:48,8080.18,9022050010311001,1
14010000722413808,20:36:42,9678,9022050012409001,1
14010000722413808,20:39:00,11248.44,9022050012282001,1
14010000722413808,20:41:00,12897.81,9022050012600001,1
14010000722413808,20:42:24,13744.62,9022050012408002,1
14010000722413894,20:31:30,0,9022050009825005,1
14010000722413894,20:33:12,1021.07,9022050009877001,1
14010000722413894,20:34:54,1923.11,9022050009829003,1
14010000722413894,20:36:24,2927.88,9022050009878001,1
14010000722413894,20:38:24,4314.41,9022050009781001,1
14010000722413894,20:40:00,5303.98,9022050009782001,1
14010000722413894,20:41:42,6364.63,9022050012239001,1
14010000722413894,20:43:18,7021.46,9022050012026001,1
14010000722413894,20:44:48,8080.18,9022050010311001,1
14010000722413894,20:46:42,9678,9022050012409001,1
14010000722413894,20:49:00,11248.44,9022050012282001,1
14010000722413894,20:51:00,12897.81,9022050012600001,1
14010000722413894,20:52:24,13744.62,9022050012408002,1
14010000722413980,20:41:30,0,9022050009825005,1
14010000722413980,20:43:12,1021.07,9022050009877001,1
14010000722413980,20:44:54,1923.11,9022050009829003,1
14010000722413980,20:46:24,2927.88,9022050009878001,1
14010000722413980,20:48:24,4314.41,9022050009781001,1
14010000722413980,20:50:00,5303.98,9022050009782001,1
14010000722413980,20:51:42,6364.63,9022050012239001,1
14010000722413980,20:53:18,7021.46,9022050012026001,1
14010000722413980,20:54:48,8080.18,9022050010311001,1
14010000722413980,20:56:42,9678,9022050012409001,1
14010000722413980,20:59:00,11248.44,9022050012282001,1
14010000722413980,21:01:00,12897.81,9022050012600001,1
14010000722413980,21:02:24,13744.62,9022050012408002,1
14010000722414646,22:32:00,0,9022050009825005,1
14010000722414646,22:33:42,1021.07,9022050009877001,1
14010000722414646,22:35:24,1923.11,9022050009829003,1
14010000722414646,22:36:54,2927.88,9022050009878001,1
14010000722414646,22:38:54,4314.41,9022050009781001,1
