trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702571133,08:44:06,2568.73,9022050009829003,1
14010000702571133,08:45:42,3573.5,9022050009878001,1
14010000702571133,08:47:42,4960.03,9022050009781001,1
14010000702571133,08:49:24,5949.6,9022050009782001,1
14010000702571133,08:51:12,7010.25,9022050012239001,1
14010000702571133,08:52:54,7667.08,9022050012026001,1
14010000702571133,08:54:30,8725.8,9022050010311001,1
14010000702571133,08:56:30,10323.62,9022050012409001,1
14010000702571133,08:58:54,11894.06,9022050012282001,1
14010000702571133,09:01:00,13543.43,9022050012600001,1
14010000702571133,09:02:24,14390.24,9022050012408002,1
14010000702560313,09:40:48,0,9022050012056001,1
14010000702560313,09:42:42,645.62,9022050009825005,1
14010000702560313,09:44:24,1666.69,9022050009877001,1
14010000702560313,09:46:06,2568.73,9022050009829003,1
14010000702560313,09:47:36,3573.5,9022050009878001,1
14010000702560313,09:49:36,4960.03,9022050009781001,1
14010000702560313,09:51:12,5949.6,9022050009782001,1
14010000702560313,09:52:54,7010.25,9022050012239001,1
14010000702560313,09:54:30,7667.08,9022050012026001,1
14010000702560313,09:56:00,8725.8,9022050010311001,1
14010000702560313,09:57:54,10323.62,9022050012409001,1
14010000702560313,10:00:12,11894.06,9022050012282001,1
14010000702560313,10:02:12,13543.43,9022050012600001,1
14010000702560313,10:03:36,14390.24,9022050012408002,1
14010000702560673,10:20:48,0,9022050012056001,1
14010000702560673,10:22:42,645.62,9022050009825005,1
14010000702560673,10:24:24,1666.69,9022050009877001,1
14010000702560673,10:26:06,2568.73,9022050009829003,1
14010000702560673,10:27:36,3573.5,9022050009878001,1
14010000702560673,10:29:36,4960.03,9022050009781001,1
14010000702560673,10:31:12,5949.6,9022050009782001,1
14010000702560673,10:32:54,7010.25,9022050012239001,1
14010000702560673,10:34:30,7667.08,9022050012026001,1
14010000702560673,10:36:00,8725.8,9022050010311001,1
14010000702560673,10:37:54,10323.62,9022050012409001,1
14010000702560673,10:40:12,11894.06,9022050012282001,1
14010000702560673,10:42:12,13543.43,9022050012600001,1
14010000702560673,10:43:36,14390.24,9022050012408002,1
14010000702560763,10:30:48,0,9022050012056001,1
14010000702560763,10:32:42,645.62,9022050009825005,1
14010000702560763,10:34:24,1666.69,9022050009877001,1
14010000702560763,10:36:06,2568.73,9022050009829003,1
14010000702560763,10:37:36,3573.5,9022050009878001,1
14010000702560763,10:39:36,4960.03,9022050009781001,1
14010000702560763,10:41:12,5949.6,9022050009782001,1
14010000702560763,10:42:54,7010.25,9022050012239001,1
14010000702560763,10:44:30,7667.08,9022050012026001,1
14010000702560763,10:46:00,8725.8,9022050010311001,1
14010000702560763,10:47:54,10323.62,9022050012409001,1
14010000702560763,10:50:12,11894.06,9022050012282001,1
14010000702560763,10:52:12,13543.43,9022050012600001,1
14010000702560763,10:53:36,14390.24,9022050012408002,1
14010000702560853,10:40:48,0,9022050012056001,1
14010000702560853,10:42:42,645.62,9022050009825005,1
14010000702560853,10:44:24,1666.69,9022050009877001,1
14010000702560853,10:46:06,2568.73,9022050009829003,1
14010000702560853,10:47:36,3573.5,9022050009878001,1
14010000702560853,10:49:36,4960.03,9022050009781001,1
14010000702560853,10:51:12,5949.6,9022050009782001,1
14010000702560853,10:52:54,7010.25,9022050012239001,1
14010000702560853,10:54:30,7667.08,9022050012026001,1
14010000702560853,10:56:00,8725.8,9022050010311001,1
14010000702560853,10:57:54,10323.62,9022050012409001,1
14010000702560853,11:00:12,11894.06,9022050012282001,1
14010000702560853,11:02:12,13543.43,9022050012600001,1
14010000702560853,11:03:36,14390.24,9022050012408002,1
14010000702561033,11:00:48,0,9022050012056001,1
14010000702561033,11:02:42,645.62,9022050009825005,1
14010000702561033,11:04:24,1666.69,9022050009877001,1
14010000702561033,11:06:06,2568.73,9022050009829003,1
14010000702561033,11:07:36,3573.5,9022050009878001,1
14010000702561033,11:09:36,4960.03,9022050009781001,1
14010000702561033,11:11:12,5949.6,9022050009782001,1
14010000702561033,11:12:54,7010.25,9022050012239001,1
14010000702561033,11:14:30,7667.08,9022050012026001,1
14010000702561033,11:16:00,8725.8,9022050010311001,1
14010000702561033,11:17:54,10323.62,9022050012409001,1
14010000702561033,11:20:12,11894.06,9022050012282001,1
14010000702561033,11:22:12,13543.43,9022050012600001,1
14010000702561033,11:23:36,14390.24,9022050012408002,1
14010000702561213,11:20:48,0,9022050012056001,1
14010000702561213,11:22:42,645.62,9022050009825005,1
14010000702561213,11:24:24,1666.69,9022050009877001,1
14010000702561213,11:26:06,2568.73,9022050009829003,1
14010000702561213,11:27:36,3573.5,9022050009878001,1
14010000702561213,11:29:36,4960.03,9022050009781001,1
14010000702561213,11:31:12,5949.6,9022050009782001,1
14010000702561213,11:32:54,7010.25,9022050012239001,1
14010000702561213,11:34:30,7667.08,9022050012026001,1
14010000702561213,11:36:00,8725.8,9022050010311001,1
14010000702561213,11:37:54,10323.62,9022050012409001,1
14010000702561213,11:40:12,11894.06,9022050012282001,1
14010000702561213,11:42:12,13543.43,9022050012600001,1
14010000702561213,11:43:36,14390.24,9022050012408002,1
14010000702561393,11:40:48,0,9022050012056001,1
14010000702561393,11:42:42,645.62,9022050009825005,1
14010000702561393,11:44:24,1666.69,9022050009877001,1
14010000702561393,11:46:06,2568.73,9022050009829003,1
14010000702561393,11:47:36,3573.5,9022050009878001,1
14010000702561393,11:49:36,4960.03,9022050009781001,1
14010000702561393,11:51:12,5949.6,9022050009782001,1
14010000702561393,11:52:54,7010.25,9022050012239001,1
14010000702561393,11:54:30,7667.08,9022050012026001,1
14010000702561393,11:56:00,8725.8,9022050010311001,1
14010000702561393,11:57:54,10323.62,9022050012409001,1
14010000702561393,12:00:12,11894.06,9022050012282001,1
14010000702561393,12:02:12,13543.43,9022050012600001,1
14010000702561393,12:03:36,14390.24,9022050012408002,1
14010000702561573,12:00:48,0,9022050012056001,1
14010000702561573,12:02:42,645.62,9022050009825005,1
14010000702561573,12:04:24,1666.69,9022050009877001,1
14010000702561573,12:06:06,2568.73,9022050009829003,1
14010000702561573,12:07:36,3573.5,9022050009878001,1
14010000702561573,12:09:36,4960.03,9022050009781001,1
14010000702561573,12:11:12,5949.6,9022050009782001,1
14010000702561573,12:12:54,7010.25,9022050012239001,1
14010000702561573,12:14:30,7667.08,9022050012026001,1
14010000702561573,12:16:00,8725.8,9022050010311001,1
14010000702561573,12:17:54,10323.62,9022050012409001,1
14010000702561573,12:20:12,11894.06,9022050012282001,1
14010000702561573,12:22:12,13543.43,9022050012600001,1
14010000702561573,12:23:36,14390.24,9022050012408002,1
14010000702561933,12:40:48,0,9022050012056001,1
14010000702561933,12:42:42,645.62,9022050009825005,1
14010000702561933,12:44:24,1666.69,9022050009877001,1
14010000702561933,12:46:06,2568.73,9022050009829003,1
14010000702561933,12:47:36,3573.5,9022050009878001,1
14010000702561933,12:49:36,4960.03,9022050009781001,1
14010000702561933,12:51:12,5949.6,9022050009782001,1
14010000702561933,12:52:54,7010.25,9022050012239001,1
14010000702561933,12:54:30,7667.08,9022050012026001,1
14010000702561933,12:56:00,8725.8,9022050010311001,1
14010000702561933,12:57:54,10323.62,9022050012409001,1
14010000702561933,13:00:12,11894.06,9022050012282001,1
14010000702561933,13:02:12,13543.43,9022050012600001,1
14010000702561933,13:03:36,14390.24,9022050012408002,1
14010000702562293,13:20:48,0,9022050012056001,1
14010000702562293,13:22:42,645.62,9022050009825005,1
14010000702562293,13:24:24,1666.69,9022050009877001,1
14010000702562293,13:26:06,2568.73,9022050009829003,1
14010000702562293,13:27:36,3573.5,9022050009878001,1
14010000702562293,13:29:36,4960.03,9022050009781001,1
14010000702562293,13:31:12,5949.6,9022050009782001,1
14010000702562293,13:32:54,7010.25,9022050012239001,1
14010000702562293,13:34:30,7667.08,9022050012026001,1
14010000702562293,13:36:00,8725.8,9022050010311001,1
14010000702562293,13:37:54,10323.62,9022050012409001,1
14010000702562293,13:40:12,11894.06,9022050012282001,1
14010000702562293,13:42:12,13543.43,9022050012600001,1
14010000702562293,13:43:36,14390.24,9022050012408002,1
14010000702562383,13:30:48,0,9022050012056001,1
14010000702562383,13:32:42,645.62,9022050009825005,1
14010000702562383,13:34:24,1666.69,9022050009877001,1
14010000702562383,13:36:06,2568.73,9022050009829003,1
14010000702562383,13:37:36,3573.5,9022050009878001,1
14010000702562383,13:39:36,4960.03,9022050009781001,1
14010000702562383,13:41:12,5949.6,9022050009782001,1
14010000702562383,13:42:54,7010.25,9022050012239001,1
14010000702562383,13:44:30,7667.08,9022050012026001,1
14010000702562383,13:46:00,8725.8,9022050010311001,1
14010000702562383,13:47:54,10323.62,9022050012409001,1
14010000702562383,13:50:12,11894.06,9022050012282001,1
14010000702562383,13:52:12,13543.43,9022050012600001,1
14010000702562383,13:53:36,14390.24,9022050012408002,1
14010000702563373,15:20:48,0,9022050012056001,1
14010000702563373,15:22:42,645.62,9022050009825005,1
14010000702563373,15:24:24,1666.69,9022050009877001,1
14010000702563373,15:26:06,2568.73,9022050009829003,1
14010000702563373,15:27:36,3573.5,9022050009878001,1
14010000702563373,15:29:36,4960.03,9022050009781001,1
14010000702563373,15:31:12,5949.6,9022050009782001,1
14010000702563373,15:32:54,7010.25,9022050012239001,1
14010000702563373,15:34:30,7667.08,9022050012026001,1
14010000702563373,15:36:00,8725.8,9022050010311001,1
14010000702563373,15:37:54,10323.62,9022050012409001,1
14010000702563373,15:40:12,11894.06,9022050012282001,1
14010000702563373,15:42:12,13543.43,9022050012600001,1
14010000702563373,15:43:36,14390.24,9022050012408002,1
14010000702564003,16:30:48,0,9022050012056001,1
14010000702564003,16:32:42,645.62,9022050009825005,1
14010000702564003,16:34:24,1666.69,9022050009877001,1
14010000702564003,16:36:06,2568.73,9022050009829003,1
14010000702564003,16:37:36,3573.5,9022050009878001,1
14010000702564003,16:39:36,4960.03,9022050009781001,1
14010000702564003,16:41:12,5949.6,9022050009782001,1
14010000702564003,16:42:54,7010.25,9022050012239001,1
14010000702564003,16:44:30,7667.08,9022050012026001,1
14010000702564003,16:46:00,8725.8,9022050010311001,1
14010000702564003,16:47:54,10323.62,9022050012409001,1
14010000702564003,16:50:12,11894.06,9022050012282001,1
14010000702564003,16:52:12,13543.43,9022050012600001,1
14010000702564003,16:53:36,14390.24,9022050012408002,1
14010000702564903,18:10:48,0,9022050012056001,1
14010000702564903,18:12:42,645.62,9022050009825005,1
14010000702564903,18:14:24,1666.69,9022050009877001,1
14010000702564903,18:16:06,2568.73,9022050009829003,1
14010000702564903,18:17:36,3573.5,9022050009878001,1
14010000702564903,18:19:36,4960.03,9022050009781001,1
14010000702564903,18:21:12,5949.6,9022050009782001,1
14010000702564903,18:22:54,7010.25,9022050012239001,1
14010000702564903,18:24:30,7667.08,9022050012026001,1
14010000702564903,18:26:00,8725.8,9022050010311001,1
14010000702564903,18:27:54,10323.62,9022050012409001,1
14010000702564903,18:30:12,11894.06,9022050012282001,1
14010000702564903,18:32:12,13543.43,9022050012600001,1
14010000702564903,18:33:36,14390.24,9022050012408002,1
14010000702564993,18:20:48,0,9022050012056001,1
14010000702564993,18:22:42,645.62,9022050009825005,1
14010000702564993,18:24:24,1666.69,9022050009877001,1
14010000702564993,18:26:06,2568.73,9022050009829003,1
14010000702564993,18:27:36,3573.5,9022050009878001,1
14010000702564993,18:29:36,4960.03,9022050009781001,1
14010000702564993,18:31:12,5949.6,9022050009782001,1
14010000702564993,18:32:54,7010.25,9022050012239001,1
14010000702564993,18:34:30,7667.08,9022050012026001,1
14010000702564993,18:36:00,8725.8,9022050010311001,1
14010000702564993,18:37:54,10323.62,9022050012409001,1
14010000702564993,18:40:12,11894.06,9022050012282001,1
14010000702564993,18:42:12,13543.43,9022050012600001,1
14010000702564993,18:43:36,14390.24,9022050012408002,1
14010000702565713,19:40:48,0,9022050012056001,1
14010000702565713,19:42:42,645.62,9022050009825005,1
14010000702565713,19:44:24,1666.69,9022050009877001,1
14010000702565713,19:46:06,2568.73,9022050009829003,1
14010000702565713,19:47:36,3573.5,9022050009878001,1
14010000702565713,19:49:36,4960.03,9022050009781001,1
14010000702565713,19:51:12,5949.6,9022050009782001,1
14010000702565713,19:52:54,7010.25,9022050012239001,1
14010000702565713,19:54:30,7667.08,9022050012026001,1
14010000702565713,19:56:00,8725.8,9022050010311001,1
14010000702565713,19:57:54,10323.62,9022050012409001,1
14010000702565713,20:00:12,11894.06,9022050012282001,1
14010000702565713,20:02:12,13543.43,9022050012600001,1
14010000702565713,20:03:36,14390.24,9022050012408002,1
14010000702565893,20:00:48,0,9022050012056001,1
14010000702565893,20:02:42,645.62,9022050009825005,1
14010000702565893,20:04:24,1666.69,9022050009877001,1
14010000702565893,20:06:06,2568.73,9022050009829003,1
14010000702565893,20:07:36,3573.5,9022050009878001,1
14010000702565893,20:09:36,4960.03,9022050009781001,1
14010000702565893,20:11:12,5949.6,9022050009782001,1
14010000702565893,20:12:54,7010.25,9022050012239001,1
14010000702565893,20:14:30,7667.08,9022050012026001,1
14010000702565893,20:16:00,8725.8,9022050010311001,1
14010000702565893,20:17:54,10323.62,9022050012409001,1
14010000702565893,20:20:12,11894.06,9022050012282001,1
14010000702565893,20:22:12,13543.43,9022050012600001,1
14010000702565893,20:23:36,14390.24,9022050012408002,1
14010000702565983,20:10:48,0,9022050012056001,1
14010000702565983,20:12:42,645.62,9022050009825005,1
14010000702565983,20:14:24,1666.69,9022050009877001,1
14010000702565983,20:16:06,2568.73,9022050009829003,1
14010000702565983,20:17:36,3573.5,9022050009878001,1
14010000702565983,20:19:36,4960.03,9022050009781001,1
14010000702565983,20:21:12,5949.6,9022050009782001,1
14010000702565983,20:22:54,7010.25,9022050012239001,1
14010000702565983,20:24:30,7667.08,9022050012026001,1
14010000702565983,20:26:00,8725.8,9022050010311001,1
14010000702565983,20:27:54,10323.62,9022050012409001,1
14010000702565983,20:30:12,11894.06,9022050012282001,1
14010000702565983,20:32:12,13543.43,9022050012600001,1
14010000702565983,20:33:36,14390.24,9022050012408002,1
14010000702566343,20:51:06,0,9022050012056001,1
14010000702566343,20:53:00,645.62,9022050009825005,1
14010000702566343,20:54:42,1666.69,9022050009877001,1
14010000702566343,20:56:24,2568.73,9022050009829003,1
14010000702566343,20:57:54,3573.5,9022050009878001,1
14010000702566343,20:59:54,4960.03,9022050009781001,1
14010000702566343,21:01:30,5949.6,9022050009782001,1
14010000702566343,21:03:12,7010.25,9022050012239001,1
14010000702566343,21:04:48,7667.08,9022050012026001,1
14010000702566343,21:06:18,8725.8,9022050010311001,1
14010000702566343,21:08:12,10323.62,9022050012409001,1
14010000702566343,21:10:30,11894.06,9022050012282001,1
14010000702566343,21:12:30,13543.43,9022050012600001,1
14010000702566343,21:13:54,14390.24,9022050012408002,1
14010000702566770,22:01:06,0,9022050012056001,1
14010000702566770,22:03:00,645.62,9022050009825005,1
14010000702566770,22:04:42,1666.69,9022050009877001,1
14010000702566770,22:06:24,2568.73,9022050009829003,1
14010000702566770,22:07:54,3573.5,9022050009878001,1
14010000702566770,22:09:54,4960.03,9022050009781001,1
14010000702566770,22:11:30,5949.6,9022050009782001,1
14010000702566770,22:13:12,7010.25,9022050012239001,1
14010000702566770,22:14:48,7667.08,9022050012026001,1
14010000702566770,22:16:18,8725.8,9022050010311001,1
14010000702566770,22:18:12,10323.62,9022050012409001,1
14010000702566770,22:20:30,11894.06,9022050012282001,1
14010000702566770,22:22:30,13543.43,9022050012600001,1
14010000702566770,22:23:54,14390.24,9022050012408002,1
14010000702567401,23:51:06,0,9022050012056001,1
14010000702567401,23:53:00,645.62,9022050009825005,1
14010000702567401,23:54:42,1666.69,9022050009877001,1
14010000702567401,23:56:24,2568.73,9022050009829003,1
14010000702567401,23:57:54,3573.5,9022050009878001,1
14010000702567401,23:59:54,4960.03,9022050009781001,1
14010000702567401,24:01:30,5949.6,9022050009782001,1
14010000702567401,24:03:12,7010.25,9022050012239001,1
14010000702567401,24:04:48,7667.08,9022050012026001,1
14010000702567401,24:06:18,8725.8,9022050010311001,1
14010000702567401,24:08:12,10323.62,9022050012409001,1
14010000702567401,24:10:30,11894.06,9022050012282001,1
