trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702572416,10:46:06,2568.73,9022050009829003,1
14010000702572416,10:47:36,3573.5,9022050009878001,1
14010000702572416,10:49:36,4960.03,9022050009781001,1
14010000702572416,10:51:12,5949.6,9022050009782001,1
14010000702572416,10:52:54,7010.25,9022050012239001,1
14010000702572416,10:54:30,7667.08,9022050012026001,1
14010000702572416,10:56:00,8725.8,9022050010311001,1
14010000702572416,10:57:54,10323.62,9022050012409001,1
14010000702572416,11:00:12,11894.06,9022050012282001,1
14010000702572416,11:02:12,13543.43,9022050012600001,1
14010000702572416,11:03:36,14390.24,9022050012408002,1
14010000702572588,11:00:48,0,9022050012056001,1
14010000702572588,11:02:42,645.62,9022050009825005,1
14010000702572588,11:04:24,1666.69,9022050009877001,1
14010000702572588,11:06:06,2568.73,9022050009829003,1
14010000702572588,11:07:36,3573.5,9022050009878001,1
14010000702572588,11:09:36,4960.03,9022050009781001,1
14010000702572588,11:11:12,5949.6,9022050009782001,1
14010000702572588,11:12:54,7010.25,9022050012239001,1
14010000702572588,11:14:30,7667.08,9022050012026001,1
14010000702572588,11:16:00,8725.8,9022050010311001,1
14010000702572588,11:17:54,10323.62,9022050012409001,1
14010000702572588,11:20:12,11894.06,9022050012282001,1
14010000702572588,11:22:12,13543.43,9022050012600001,1
14010000702572588,11:23:36,14390.24,9022050012408002,1
14010000702573534,12:50:48,0,9022050012056001,1
14010000702573534,12:52:42,645.62,9022050009825005,1
14010000702573534,12:54:24,1666.69,9022050009877001,1
14010000702573534,12:56:06,2568.73,9022050009829003,1
14010000702573534,12:57:36,3573.5,9022050009878001,1
14010000702573534,12:59:36,4960.03,9022050009781001,1
14010000702573534,13:01:12,5949.6,9022050009782001,1
14010000702573534,13:02:54,7010.25,9022050012239001,1
14010000702573534,13:04:30,7667.08,9022050012026001,1
14010000702573534,13:06:00,8725.8,9022050010311001,1
14010000702573534,13:07:54,10323.62,9022050012409001,1
14010000702573534,13:10:12,11894.06,9022050012282001,1
14010000702573534,13:12:12,13543.43,9022050012600001,1
14010000702573534,13:13:36,14390.24,9022050012408002,1
14010000702573620,13:00:48,0,9022050012056001,1
14010000702573620,13:02:42,645.62,9022050009825005,1
14010000702573620,13:04:24,1666.69,9022050009877001,1
14010000702573620,13:06:06,2568.73,9022050009829003,1
14010000702573620,13:07:36,3573.5,9022050009878001,1
14010000702573620,13:09:36,4960.03,9022050009781001,1
14010000702573620,13:11:12,5949.6,9022050009782001,1
14010000702573620,13:12:54,7010.25,9022050012239001,1
14010000702573620,13:14:30,7667.08,9022050012026001,1
14010000702573620,13:16:00,8725.8,9022050010311001,1
14010000702573620,13:17:54,10323.62,9022050012409001,1
14010000702573620,13:20:12,11894.06,9022050012282001,1
14010000702573620,13:22:12,13543.43,9022050012600001,1
14010000702573620,13:23:36,14390.24,9022050012408002,1
14010000702573964,13:40:48,0,9022050012056001,1
14010000702573964,13:42:42,645.62,9022050009825005,1
14010000702573964,13:44:24,1666.69,9022050009877001,1
14010000702573964,13:46:06,2568.73,9022050009829003,1
14010000702573964,13:47:36,3573.5,9022050009878001,1
14010000702573964,13:49:36,4960.03,9022050009781001,1
14010000702573964,13:51:12,5949.6,9022050009782001,1
14010000702573964,13:52:54,7010.25,9022050012239001,1
14010000702573964,13:54:30,7667.08,9022050012026001,1
14010000702573964,13:56:00,8725.8,9022050010311001,1
14010000702573964,13:57:54,10323.62,9022050012409001,1
14010000702573964,14:00:12,11894.06,9022050012282001,1
14010000702573964,14:02:12,13543.43,9022050012600001,1
14010000702573964,14:03:36,14390.24,9022050012408002,1
14010000702574050,13:50:48,0,9022050012056001,1
14010000702574050,13:52:42,645.62,9022050009825005,1
14010000702574050,13:54:24,1666.69,9022050009877001,1
14010000702574050,13:56:06,2568.73,9022050009829003,1
14010000702574050,13:57:36,3573.5,9022050009878001,1
14010000702574050,13:59:36,4960.03,9022050009781001,1
14010000702574050,14:01:12,5949.6,9022050009782001,1
14010000702574050,14:02:54,7010.25,9022050012239001,1
14010000702574050,14:04:30,7667.08,9022050012026001,1
14010000702574050,14:06:00,8725.8,9022050010311001,1
14010000702574050,14:07:54,10323.62,9022050012409001,1
14010000702574050,14:10:12,11894.06,9022050012282001,1
14010000702574050,14:12:12,13543.43,9022050012600001,1
14010000702574050,14:13:36,14390.24,9022050012408002,1
14010000702572502,10:50:48,0,9022050012056001,1
14010000702572502,10:52:42,645.62,9022050009825005,1
14010000702572502,10:54:24,1666.69,9022050009877001,1
14010000702572502,10:56:06,2568.73,9022050009829003,1
14010000702572502,10:57:36,3573.5,9022050009878001,1
14010000702572502,10:59:36,4960.03,9022050009781001,1
14010000702572502,11:01:12,5949.6,9022050009782001,1
14010000702572502,11:02:54,7010.25,9022050012239001,1
14010000702572502,11:04:30,7667.08,9022050012026001,1
14010000702572502,11:06:00,8725.8,9022050010311001,1
14010000702572502,11:07:54,10323.62,9022050012409001,1
14010000702572502,11:10:12,11894.06,9022050012282001,1
14010000702572502,11:12:12,13543.43,9022050012600001,1
14010000702572502,11:13:36,14390.24,9022050012408002,1
14010000702572846,11:30:48,0,9022050012056001,1
14010000702572846,11:32:42,645.62,9022050009825005,1
14010000702572846,11:34:24,1666.69,9022050009877001,1
14010000702572846,11:36:06,2568.73,9022050009829003,1
14010000702572846,11:37:36,3573.5,9022050009878001,1
14010000702572846,11:39:36,4960.03,9022050009781001,1
14010000702572846,11:41:12,5949.6,9022050009782001,1
14010000702572846,11:42:54,7010.25,9022050012239001,1
14010000702572846,11:44:30,7667.08,9022050012026001,1
14010000702572846,11:46:00,8725.8,9022050010311001,1
14010000702572846,11:47:54,10323.62,9022050012409001,1
14010000702572846,11:50:12,11894.06,9022050012282001,1
14010000702572846,11:52:12,13543.43,9022050012600001,1
14010000702572846,11:53:36,14390.24,9022050012408002,1
14010000702573190,12:10:48,0,9022050012056001,1
14010000702573190,12:12:42,645.62,9022050009825005,1
14010000702573190,12:14:24,1666.69,9022050009877001,1
14010000702573190,12:16:06,2568.73,9022050009829003,1
14010000702573190,12:17:36,3573.5,9022050009878001,1
14010000702573190,12:19:36,4960.03,9022050009781001,1
14010000702573190,12:21:12,5949.6,9022050009782001,1
14010000702573190,12:22:54,7010.25,9022050012239001,1
14010000702573190,12:24:30,7667.08,9022050012026001,1
14010000702573190,12:26:00,8725.8,9022050010311001,1
14010000702573190,12:27:54,10323.62,9022050012409001,1
14010000702573190,12:30:12,11894.06,9022050012282001,1
14010000702573190,12:32:12,13543.43,9022050012600001,1
14010000702573190,12:33:36,14390.24,9022050012408002,1
14010000702573276,12:20:48,0,9022050012056001,1
14010000702573276,12:22:42,645.62,9022050009825005,1
14010000702573276,12:24:24,1666.69,9022050009877001,1
14010000702573276,12:26:06,2568.73,9022050009829003,1
14010000702573276,12:27:36,3573.5,9022050009878001,1
14010000702573276,12:29:36,4960.03,9022050009781001,1
14010000702573276,12:31:12,5949.6,9022050009782001,1
14010000702573276,12:32:54,7010.25,9022050012239001,1
14010000702573276,12:34:30,7667.08,9022050012026001,1
14010000702573276,12:36:00,8725.8,9022050010311001,1
14010000702573276,12:37:54,10323.62,9022050012409001,1
14010000702573276,12:40:12,11894.06,9022050012282001,1
14010000702573276,12:42:12,13543.43,9022050012600001,1
14010000702573276,12:43:36,14390.24,9022050012408002,1
14010000702573362,12:30:48,0,9022050012056001,1
14010000702573362,12:32:42,645.62,9022050009825005,1
14010000702573362,12:34:24,1666.69,9022050009877001,1
14010000702573362,12:36:06,2568.73,9022050009829003,1
14010000702573362,12:37:36,3573.5,9022050009878001,1
14010000702573362,12:39:36,4960.03,9022050009781001,1
14010000702573362,12:41:12,5949.6,9022050009782001,1
14010000702573362,12:42:54,7010.25,9022050012239001,1
14010000702573362,12:44:30,7667.08,9022050012026001,1
14010000702573362,12:46:00,8725.8,9022050010311001,1
14010000702573362,12:47:54,10323.62,9022050012409001,1
14010000702573362,12:50:12,11894.06,9022050012282001,1
14010000702573362,12:52:12,13543.43,9022050012600001,1
14010000702573362,12:53:36,14390.24,9022050012408002,1
14010000702573448,12:40:48,0,9022050012056001,1
14010000702573448,12:42:42,645.62,9022050009825005,1
14010000702573448,12:44:24,1666.69,9022050009877001,1
14010000702573448,12:46:06,2568.73,9022050009829003,1
14010000702573448,12:47:36,3573.5,9022050009878001,1
14010000702573448,12:49:36,4960.03,9022050009781001,1
14010000702573448,12:51:12,5949.6,9022050009782001,1
14010000702573448,12:52:54,7010.25,9022050012239001,1
14010000702573448,12:54:30,7667.08,9022050012026001,1
14010000702573448,12:56:00,8725.8,9022050010311001,1
14010000702573448,12:57:54,10323.62,9022050012409001,1
14010000702573448,13:00:12,11894.06,9022050012282001,1
14010000702573448,13:02:12,13543.43,9022050012600001,1
14010000702573448,13:03:36,14390.24,9022050012408002,1
14010000702573706,13:10:48,0,9022050012056001,1
14010000702573706,13:12:42,645.62,9022050009825005,1
14010000702573706,13:14:24,1666.69,9022050009877001,1
14010000702573706,13:16:06,2568.73,9022050009829003,1
14010000702573706,13:17:36,3573.5,9022050009878001,1
14010000702573706,13:19:36,4960.03,9022050009781001,1
14010000702573706,13:21:12,5949.6,9022050009782001,1
14010000702573706,13:22:54,7010.25,9022050012239001,1
14010000702573706,13:24:30,7667.08,9022050012026001,1
14010000702573706,13:26:00,8725.8,9022050010311001,1
14010000702573706,13:27:54,10323.62,9022050012409001,1
14010000702573706,13:30:12,11894.06,9022050012282001,1
14010000702573706,13:32:12,13543.43,9022050012600001,1
14010000702573706,13:33:36,14390.24,9022050012408002,1
14010000702574394,14:30:48,0,9022050012056001,1
14010000702574394,14:32:42,645.62,9022050009825005,1
14010000702574394,14:34:24,1666.69,9022050009877001,1
14010000702574394,14:36:06,2568.73,9022050009829003,1
14010000702574394,14:37:36,3573.5,9022050009878001,1
14010000702574394,14:39:36,4960.03,9022050009781001,1
14010000702574394,14:41:12,5949.6,9022050009782001,1
14010000702574394,14:42:54,7010.25,9022050012239001,1
14010000702574394,14:44:30,7667.08,9022050012026001,1
14010000702574394,14:46:00,8725.8,9022050010311001,1
14010000702574394,14:47:54,10323.62,9022050012409001,1
14010000702574394,14:50:12,11894.06,9022050012282001,1
14010000702574394,14:52:12,13543.43,9022050012600001,1
14010000702574394,14:53:36,14390.24,9022050012408002,1
14010000702574590,14:50:48,0,9022050012056001,1
14010000702574590,14:52:42,645.62,9022050009825005,1
14010000702574590,14:54:24,1666.69,9022050009877001,1
14010000702574590,14:56:06,2568.73,9022050009829003,1
14010000702574590,14:57:36,3573.5,9022050009878001,1
14010000702574590,14:59:36,4960.03,9022050009781001,1
14010000702574590,15:01:12,5949.6,9022050009782001,1
14010000702574590,15:02:54,7010.25,9022050012239001,1
14010000702574590,15:04:30,7667.08,9022050012026001,1
14010000702574590,15:06:00,8725.8,9022050010311001,1
14010000702574590,15:07:54,10323.62,9022050012409001,1
14010000702574590,15:10:12,11894.06,9022050012282001,1
14010000702574590,15:12:12,13543.43,9022050012600001,1
14010000702574590,15:13:36,14390.24,9022050012408002,1
14010000702574702,15:01:06,0,9022050012056001,1
14010000702574702,15:03:00,645.62,9022050009825005,1
14010000702574702,15:04:42,1666.69,9022050009877001,1
14010000702574702,15:06:24,2568.73,9022050009829003,1
14010000702574702,15:07:54,3573.5,9022050009878001,1
14010000702574702,15:09:54,4960.03,9022050009781001,1
14010000702574702,15:11:30,5949.6,9022050009782001,1
14010000702574702,15:13:12,7010.25,9022050012239001,1
14010000702574702,15:14:48,7667.08,9022050012026001,1
14010000702574702,15:16:18,8725.8,9022050010311001,1
14010000702574702,15:18:12,10323.62,9022050012409001,1
14010000702574702,15:20:30,11894.06,9022050012282001,1
14010000702574702,15:22:30,13543.43,9022050012600001,1
14010000702574702,15:23:54,14390.24,9022050012408002,1
14010000702575151,15:38:36,0,9022050012056001,1
14010000702575151,15:40:30,645.62,9022050009825005,1
14010000702575151,15:42:18,1666.69,9022050009877001,1
14010000702575151,15:44:06,2568.73,9022050009829003,1
14010000702575151,15:45:42,3573.5,9022050009878001,1
14010000702575151,15:47:42,4960.03,9022050009781001,1
14010000702575151,15:49:24,5949.6,9022050009782001,1
14010000702575151,15:51:12,7010.25,9022050012239001,1
14010000702575151,15:52:54,7667.08,9022050012026001,1
14010000702575151,15:54:30,8725.8,9022050010311001,1
14010000702575151,15:56:30,10323.62,9022050012409001,1
14010000702575151,15:58:54,11894.06,9022050012282001,1
14010000702575151,16:01:00,13543.43,9022050012600001,1
14010000702575151,16:02:24,14390.24,9022050012408002,1
14010000702575691,16:23:36,0,9022050012056001,1
14010000702575691,16:25:30,645.62,9022050009825005,1
14010000702575691,16:27:18,1666.69,9022050009877001,1
14010000702575691,16:29:06,2568.73,9022050009829003,1
14010000702575691,16:30:42,3573.5,9022050009878001,1
14010000702575691,16:32:42,4960.03,9022050009781001,1
14010000702575691,16:34:24,5949.6,9022050009782001,1
14010000702575691,16:36:12,7010.25,9022050012239001,1
14010000702575691,16:37:54,7667.08,9022050012026001,1
14010000702575691,16:39:30,8725.8,9022050010311001,1
14010000702575691,16:41:30,10323.62,9022050012409001,1
14010000702575691,16:43:54,11894.06,9022050012282001,1
14010000702575691,16:46:00,13543.43,9022050012600001,1
14010000702575691,16:47:24,14390.24,9022050012408002,1
14010000702575781,16:31:06,0,9022050012056001,1
14010000702575781,16:33:00,645.62,9022050009825005,1
14010000702575781,16:34:48,1666.69,9022050009877001,1
14010000702575781,16:36:36,2568.73,9022050009829003,1
14010000702575781,16:38:12,3573.5,9022050009878001,1
14010000702575781,16:40:12,4960.03,9022050009781001,1
14010000702575781,16:41:54,5949.6,9022050009782001,1
14010000702575781,16:43:42,7010.25,9022050012239001,1
14010000702575781,16:45:24,7667.08,9022050012026001,1
14010000702575781,16:47:00,8725.8,9022050010311001,1
14010000702575781,16:49:00,10323.62,9022050012409001,1
14010000702575781,16:51:24,11894.06,9022050012282001,1
14010000702575781,16:53:30,13543.43,9022050012600001,1
14010000702575781,16:54:54,14390.24,9022050012408002,1
14010000702575871,16:38:36,0,9022050012056001,1
14010000702575871,16:40:30,645.62,9022050009825005,1
14010000702575871,16:42:18,1666.69,9022050009877001,1
14010000702575871,16:44:06,2568.73,9022050009829003,1
14010000702575871,16:45:42,3573.5,9022050009878001,1
14010000702575871,16:47:42,4960.03,9022050009781001,1
14010000702575871,16:49:24,5949.6,9022050009782001,1
14010000702575871,16:51:12,7010.25,9022050012239001,1
14010000702575871,16:52:54,7667.08,9022050012026001,1
14010000702575871,16:54:30,8725.8,9022050010311001,1
14010000702575871,16:56:30,10323.62,9022050012409001,1
14010000702575871,16:58:54,11894.06,9022050012282001,1
14010000702575871,17:01:00,13543.43,9022050012600001,1
14010000702575871,17:02:24,14390.24,9022050012408002,1
14010000702576411,17:23:36,0,9022050012056001,1
14010000702576411,17:25:30,645.62,9022050009825005,1
14010000702576411,17:27:18,1666.69,9022050009877001,1
14010000702576411,17:29:06,2568.73,9022050009829003,1
14010000702576411,17:30:42,3573.5,9022050009878001,1
14010000702576411,17:32:42,4960.03,9022050009781001,1
14010000702576411,17:34:24,5949.6,9022050009782001,1
14010000702576411,17:36:12,7010.25,9022050012239001,1
14010000702576411,17:37:54,7667.08,9022050012026001,1
14010000702576411,17:39:30,8725.8,9022050010311001,1
14010000702576411,17:41:30,10323.62,9022050012409001,1
14010000702576411,17:43:54,11894.06,9022050012282001,1
14010000702576411,17:46:00,13543.43,9022050012600001,1
14010000702576411,17:47:24,14390.24,9022050012408002,1
14010000702576771,17:53:36,0,9022050012056001,1
14010000702576771,17:55:30,645.62,9022050009825005,1
14010000702576771,17:57:18,1666.69,9022050009877001,1
14010000702576771,17:59:06,2568.73,9022050009829003,1
14010000702576771,18:00:42,3573.5,9022050009878001,1
14010000702576771,18:02:42,4960.03,9022050009781001,1
14010000702576771,18:04:24,5949.6,9022050009782001,1
14010000702576771,18:06:12,7010.25,9022050012239001,1
14010000702576771,18:07:54,7667.08,9022050012026001,1
14010000702576771,18:09:30,8725.8,9022050010311001,1
14010000702576771,18:11:30,10323.62,9022050012409001,1
14010000702576771,18:13:54,11894.06,9022050012282001,1
